3.24	23	0.0948741	11.5202	12.9239	0.198727	204.266	222.453
3.24	24	0.0992209	11.5624	12.969	0.200069	211.321	232.795
3.24	25	0.103881	11.6066	13.028	0.201351	218.566	243.621
3.24	26	0.108692	11.6529	13.0948	0.20237	225.851	254.867
3.24	27	0.113692	11.7009	13.172	0.203022	233.188	266.668
3.24	28	0.118984	11.7523	13.2538	0.205711	240.605	279.096
3.24	29	0.124412	11.805	13.3374	0.208608	248.081	291.952
3.24	30	0.130297	11.8736	14.276	0.213842	255.901	305.516
3.24	31	0.13633	11.9607	16.3508	0.221978	263.76	319.593
3.24	32	0.142649	12.0413	16.4924	0.22431	271.759	334.516
3.24	33	0.14928	12.1115	16.6435	0.222127	280.087	350.187
3.24	34	0.156118	12.1775	16.8005	0.217271	288.626	366.457
3.24	35	0.163416	12.2427	16.9813	0.210059	297.578	383.596
3.24	36	0.170899	12.3132	17.1688	0.19999	306.679	401.336
3.24	37	0.178828	12.3935	17.3659	0.185298	316.123	420.011
3.24	38	0.187053	12.4818	17.5619	0.17023	325.772	439.366
3.24	39	0.195582	12.579	17.7563	0.154798	335.619	459.438
3.24	40	0.204667	12.686	17.9493	0.138862	345.861	480.441
3.24	41	0.214048	12.803	18.1393	0.122443	356.249	502.413
3.24	42	0.224155	12.9307	18.33	0.106913	367.11	525.942
3.24	43	0.234546	13.0653	18.5202	0.0925904	378.171	550.419
3.24	44	0.24536	13.2072	18.7112	0.0796219	389.546	575.967
3.24	45	0.256757	13.3542	18.9003	0.0680042	401.401	602.636
3.24	46	0.268476	13.505	19.0881	0.0584722	413.567	630.537
3.24	47	0.28112	13.661	19.2774	0.0505206	426.243	659.932
3.24	48	0.294075	13.8189	19.4717	0.04422	439.29	690.3
3.24	49	0.307689	13.9795	19.6815	0.0399521	453.092	722.069
3.24	50	0.321942	14.1479	19.8995	0.0407122	466.849	755.605
3.24	51	0.336682	14.319	20.1222	0.0417475	480.798	790.513
3.24	52	0.352489	14.4954	20.3472	0.0429231	495.284	827.142
3.24	53	0.368711	14.6737	20.5736	0.0441222	510.027	865.028
3.24	54	0.385864	14.8566	20.8056	0.0453896	525.594	905.211
3.24	55	0.403672	15.0411	21.0391	0.0466524	541.531	947.283
3.24	56	0.422242	15.2271	21.2749	0.0479503	557.863	990.953
3.24	57	0.441924	15.4158	21.5153	0.0493546	574.87	1036.75
3.24	58	0.462121	15.6059	21.7591	0.0507845	592.181	1084.27
3.24	59	0.483821	15.8015	22.0068	0.0522549	610.441	1134.86
3.24	60	0.506172	15.9987	22.2562	0.0537198	629.098	1187.27
3.24	61	0.529609	16.199	22.5091	0.0551937	648.453	1242.17
3.24	62	0.554025	16.4018	22.7648	0.0567231	668.478	1299.65
3.24	63	0.579064	16.6062	23.0223	0.0582442	688.901	1359.43
3.24	64	0.60614	16.8123	23.2815	0.0600514	710.116	1422.27
3.24	65	0.630441	16.9958	23.5126	0.0614797	728.76	1484.04
3.24	66	0.643673	17.0938	23.6379	0.0618944	738.115	1529.62
3.24	67	0.655569	17.1809	23.7477	0.0625591	747.112	1562.07
3.24	68	0.66753	17.2696	23.8589	0.0637631	756.193	1595.09
3.24	69	0.679826	17.3572	23.9695	0.0650843	765.378	1628.48
3.24	70	0.692301	17.445	24.0804	0.0664383	774.607	1662.63
3.24	71	0.705298	17.5343	24.1917	0.0678371	783.872	1697.88
3.24	72	0.718327	17.6243	24.3044	0.0692541	793.348	1733.97
3.24	73	0.731526	17.7151	24.4183	0.0707227	803.109	1770.43
3.24	74	0.745011	17.805	24.5335	0.0722007	812.934	1807.84
3.24	75	0.75862	17.8949	24.6496	0.0736795	822.785	1846.13
3.24	76	0.772817	17.9842	24.773	0.0751952	832.818	1885.3
3.24	77	0.787201	18.0734	24.8968	0.0767567	843.01	1924.61
3.24	78	0.80171	18.1644	25.0232	0.0783477	853.514	1965.62
3.24	79	0.816441	18.2551	25.1494	0.0799472	864.078	2007.52
3.24	80	0.831341	18.3452	25.2753	0.0815547	874.687	2049.93
3.24	81	0.846959	18.4356	25.4011	0.083177	885.438	2092.56
3.24	82	0.862752	18.5269	25.529	0.0848303	896.371	2137.06
3.24	83	0.878694	18.6195	25.6617	0.0865717	907.692	2182.91
3.24	84	0.894886	18.711	25.7982	0.0883153	919.067	2229.5
3.24	85	0.911346	18.8012	25.9389	0.0900624	930.532	2276.85
3.24	86	0.928429	18.8924	26.0799	0.0918681	942.172	2325.51
3.24	87	0.945744	18.9841	26.2214	0.0937088	953.926	2375.04
3.24	88	0.963237	19.0796	26.3644	0.0957069	965.962	2425.92
3.24	89	0.980944	19.1757	26.5063	0.0977278	977.945	2477.53
3.24	90	0.998984	19.2726	26.6467	0.099797	989.873	2530
3.24	91	1.01758	19.3691	26.7885	0.101892	1002.12	2583.49
3.24	92	1.03657	19.4654	26.9311	0.104015	1014.54	2637.67
3.24	93	1.05581	19.5646	27.0762	0.106265	1027.28	2693.59
3.24	94	1.07526	19.6644	27.2218	0.108523	1040.08	2751.19
3.24	95	1.09505	19.7636	27.3675	0.110822	1052.86	2810.15
3.24	96	1.11546	19.8619	27.5154	0.113226	1065.89	2869.38
3.24	97	1.13637	19.9602	27.665	0.115677	1079.12	2929.95
3.24	98	1.15748	20.0606	27.818	0.118202	1092.83	2992.87
3.24	99	1.17868	20.1617	27.9712	0.12074	1106.64	3057.13
3.24	100	1.20055	20.263	28.1217	0.123298	1120.3	3121.54
3.24	101	1.22291	20.3642	28.2738	0.125922	1134.22	3187.79
3.24	102	1.24582	20.4653	28.4279	0.128622	1148.47	3255.96
3.24	103	1.26886	20.5689	28.5837	0.13144	1162.98	3325.86
3.24	104	1.29227	20.6724	28.7396	0.134364	1177.6	3395.89
3.24	105	1.31633	20.7753	28.8956	0.137314	1192.38	3468.38
3.24	106	1.34072	20.8784	29.0528	0.140302	1207.33	3542.69
3.24	107	1.36577	20.9812	29.2114	0.143398	1222.6	3618.29
3.24	108	1.39126	21.0845	29.3712	0.146653	1238.2	3694.26
3.24	109	1.41698	21.189	29.5337	0.149959	1254.1	3773.67
3.24	110	1.44338	21.2941	29.6948	0.153407	1269.93	3854.84
3.24	111	1.47016	21.3995	29.8564	0.156964	1285.87	3937.45
3.24	112	1.49788	21.5047	30.0198	0.160683	1302.24	4021.9
3.24	113	1.5259	21.6108	30.1854	0.164535	1318.93	4108.72
3.24	114	1.55416	21.7184	30.3526	0.168511	1335.9	4197.38
3.24	115	1.58307	21.8252	30.5191	0.172546	1352.97	4287.57
3.24	116	1.61234	21.932	30.6857	0.176623	1370.1	4379.21
3.24	117	1.64275	22.0394	30.8535	0.180876	1387.52	4473.14
3.24	118	1.6734	22.1475	31.0228	0.185197	1405.26	4569.02
3.24	119	1.70435	22.2558	31.1949	0.189616	1423.53	4666.82
3.24	120	1.7359	22.3635	31.3665	0.194116	1441.87	4766.02
3.24	121	1.76777	22.4708	31.5379	0.198657	1460.25	4866.5
3.24	122	1.80125	22.5794	31.7097	0.203437	1478.92	4969.1
3.24	123	1.83503	22.6888	31.8838	0.208253	1497.9	5075.5
3.24	124	1.86922	22.7987	32.0619	0.213222	1517.54	5185.34
3.24	125	1.90403	22.9074	32.2403	0.218176	1537.36	5297.15
3.24	126	1.9394	23.0163	32.4184	0.223107	1557.28	5411.38
3.24	127	1.97607	23.1265	32.5973	0.228404	1577.47	5528.49
3.24	128	2.01317	23.2369	32.7774	0.233808	1597.86	5647.88
3.24	129	2.05079	23.3491	32.9605	0.239461	1618.83	5770.34
3.24	130	2.08902	23.4604	33.144	0.245103	1640.04	5895.13
3.24	131	2.12799	23.5696	33.3288	0.250734	1661.59	6022.94
3.24	132	2.1682	23.6815	33.5133	0.256684	1683.2	6153.63
3.24	133	2.20901	23.7943	33.6983	0.262757	1704.92	6286.94
3.24	134	2.25051	23.9065	33.8885	0.268964	1727.7	6424
3.24	135	2.29271	24.0195	34.0786	0.275301	1750.47	6564.62
3.24	136	2.33592	24.1341	34.2677	0.281875	1773.18	6708.96
3.24	137	2.38012	24.2465	34.4604	0.288385	1796.64	6857.29
3.24	138	2.42492	24.3575	34.655	0.294868	1820.54	7008.27
3.24	139	2.47044	24.4713	34.8506	0.301901	1844.85	7160.47
3.24	140	2.51696	24.5852	35.0465	0.309025	1869.32	7316.22
3.24	141	2.56427	24.6988	35.2437	0.316186	1894.09	7477.76
3.24	142	2.61252	24.812	35.4431	0.323452	1919.28	7642.44
3.24	143	2.66177	24.9241	35.6444	0.330817	1944.78	7807.68
3.24	144	2.71186	25.0407	35.8492	0.338727	1970.59	7977.75
3.24	145	2.76259	25.1567	36.0572	0.346714	1996.67	8151.38
3.24	146	2.81475	25.2671	36.2782	0.35433	2023.7	8328.94
3.24	147	2.86792	25.379	36.5	0.362133	2051	8511.09
3.24	148	2.92207	25.491	36.7243	0.370167	2078.76	8699.68
3.24	149	2.97714	25.607	36.9477	0.378786	2106.68	8889.77
3.24	150	3.03273	25.7245	37.1716	0.387655	2134.75	9083.3
3.24	151	3.08992	25.8419	37.3953	0.396671	2163.21	9280.82
3.24	152	3.14805	25.9599	37.6197	0.405846	2191.83	9482.07
3.24	153	3.20823	26.0817	37.8438	0.415425	2220.69	9689.63
3.24	154	3.26889	26.2012	38.0747	0.424808	2250.67	9905.14
3.24	155	3.3301	26.3189	38.309	0.434053	2281.34	10123.5
3.24	156	3.39294	26.4369	38.5413	0.443683	2312.09	10343.8
3.24	157	3.45705	26.5566	38.7731	0.453484	2342.94	10568.4
3.24	158	3.52297	26.6766	39.0085	0.46358	2374.43	10803.2
3.24	159	3.5896	26.7977	39.2453	0.473771	2406.5	11040.6
3.24	160	3.65698	26.9188	39.485	0.484115	2439.29	11281.6
3.24	161	3.72587	27.0387	39.7244	0.494987	2472.22	11527.2
3.24	162	3.79577	27.1575	39.965	0.5059	2505.34	11778.3
3.24	163	3.86757	27.2837	40.2045	0.51579	2538.72	12035.6
3.24	164	3.94007	27.416	40.4456	0.733214	2572.35	12298
3.24	165	4.0138	27.5585	40.6893	1.31372	2606.38	12564.6
3.24	166	4.0895	27.7242	40.9256	3.08922	2639.16	12831.9
3.24	167	4.16681	27.9036	41.1604	5.48377	2671.48	13111.6
3.24	168	4.2459	28.092	41.4089	9.96036	2705.98	13402
3.24	169	4.32576	28.2881	41.6622	15.546	2741.18	13698.2
3.24	170	4.4074	28.5076	41.9244	24.1616	2777.82	13996.7
3.24	171	4.48961	28.7352	42.1934	34.4695	2815.79	14303.1
3.24	172	4.57247	28.9684	42.4691	46.1874	2854.93	14616
3.24	173	4.65891	29.2232	42.7573	62.5363	2895.79	14935.4
3.24	174	4.7466	29.4842	43.0523	80.3651	2937.68	15261.7
3.24	175	4.83654	29.7655	43.3661	102.02	2983.11	15595.4
3.24	176	4.92865	30.0533	43.6872	125.411	3029.68	15937.4
3.24	177	5.02218	30.3532	44.0162	151.086	3077.59	16290.5
3.24	178	5.11739	30.6848	44.3644	182.843	3128.01	16651.7
3.24	179	5.21375	31.0265	44.7208	217.022	3179.44	17015.3
3.24	180	5.31295	31.4048	45.0878	257.229	3229.84	17389.2
3.24	181	5.41391	31.8126	45.4235	295.204	3270.34	17770.6
3.24	182	5.51809	32.2857	45.69	328.397	3289.33	18160.2
3.24	183	5.6236	32.8634	45.8807	359.123	3301.19	18559.4
3.24	184	5.72983	33.5121	46.0215	388.296	3308.42	18972.2
3.24	185	5.83889	34.4739	45.9859	415.029	3296.38	19390.4
3.24	186	5.94946	35.6719	45.8475	442.687	3271.14	19815.7
3.24	187	6.06271	37.47	45.4666	471.802	3209.2	20250.8
3.24	188	6.17765	39.4691	34.9746	546.05	3184.47	20695.9
3.24	189	6.29422	41.7978	14.3133	667.392	3192.04	21152.4
3.24	190	6.41194	45.4801	10.1241	829.356	3199.85	21615.5
3.24	191	6.52621	49.3207	10.1741	994.502	3209.73	22077.9
3.24	192	6.59447	51.3202	10.2278	1087.31	3237.53	22496
3.24	193	6.66351	53.3884	10.2835	1184.56	3271.58	22933.4
3.24	194	6.73415	55.567	10.3399	1289	3315.39	23382.1
3.24	195	6.80589	57.9404	10.3983	1406.02	3372.33	23845
3.24	196	6.87846	60.403	10.4587	1528.91	3435.54	24317.9
3.24	197	6.95443	63.4608	10.521	1671.27	3513.06	24793.8
3.24	198	7.03313	66.5566	10.5842	1824.58	3604.35	25285.3
3.24	199	7.1124	69.717	10.6493	2005.89	3731.24	25797.7
3.24	200	7.19031	72.1412	10.7137	2178.57	3868.14	26319.3
3.24	201	7.26772	74.0079	10.7759	2344.75	4012.49	26844.9
3.24	202	7.34795	76.2152	10.8351	2479.47	4120.66	27378.4
3.24	203	7.4295	78.4326	10.8895	2612.54	4227.27	27930.3
3.24	204	7.51269	80.3638	10.9359	2762.27	4357.22	28492.5
3.24	205	7.59644	82.1217	10.9713	2904.97	4482.76	29060.6
3.24	206	7.68186	83.6738	10.9921	3039.25	4602.9	29630.7
3.24	207	7.77024	85.0339	10.9836	3167	4717.76	30229
3.24	208	7.86223	86.4423	10.9355	3303.54	4838.86	30852.7
3.24	209	8.01511	88.7627	10.8323	3659.27	5175.32	31549.7
3.24	210	8.16895	90.6537	9.62585	4014.5	5512.57	32253.2
3.24	211	8.32794	91.7827	1.31912	4382.98	5864.88	32951.7
3.24	212	8.4899	93.3143	0	4797.22	6260.39	33684.5
3.24	213	8.65409	94.7415	0	5243.41	6703.27	34435.3
3.24	214	8.85415	93.9549	0	5724.1	7240.55	35234.1
3.24	215	9.05929	91.379	0	6174.2	7780.38	36052
3.24	216	9.27063	87.6509	0	6607.51	8332.31	36892.2
3.24	217	9.48617	83.6021	18.4691	7039.77	8912.72	37750.2
3.24	218	9.706	79.3452	53.801	7474.1	9521.6	38624.6
3.24	219	9.93538	75.1476	61.5603	7894.58	10123	39547.2
3.24	220	10.1909	70.6759	63.2138	8343.45	10766.2	40720.6
3.24	221	10.4553	66.4254	76.7904	8838.34	11499.7	41932.2
3.24	222	10.7252	62.4551	85.6579	9392.83	12308.3	43176.1
3.24	223	11.002	58.9791	88.5265	10038.5	13227.8	44454.4
3.24	224	11.2867	55.7281	91.7345	10797.6	14266.8	45770.2
3.24	225	11.5778	52.6235	95.0868	11609.5	15361.9	47132.3
3.24	226	11.8792	49.751	98.9305	12567.1	16652.5	48535.2
3.24	227	12.1861	47.0172	103.019	13612.9	18044.2	49974.8
3.24	228	12.5017	44.4339	107.439	14809.5	19615.9	51455
3.24	229	12.8262	41.9309	112.245	16147.7	21376	52985.9
3.24	230	13.1582	39.4149	117.331	17609.8	23299.4	54563.5
3.24	231	13.501	37.1327	122.927	19321.2	25519.5	56187.4
3.24	232	13.8502	34.8813	128.791	21178.5	27920	57854
3.24	233	14.2104	32.6692	134.947	23237.9	30607.8	59571
3.24	234	14.5803	30.5831	141.687	25678	33732.1	61349.3
3.24	235	14.959	28.6528	148.694	28419	37215.6	63176.8
3.24	236	15.3491	26.8314	155.882	31507.5	41170.6	65056.7
3.24	237	15.7463	25.0903	162.973	34786.1	45397.6	66985.9
3.24	238	16.1582	23.5959	170.35	38652.5	50356.1	68985.1
3.24	239	16.5792	22.2025	177.419	42514.8	55413.9	71044.6
3.24	240	17.0114	20.9204	183.906	46100.3	60273.6	73161.8
3.24	241	17.4553	19.7985	189.968	49582.4	65082.7	75338.2
3.24	242	17.9085	18.8107	195.757	52973.2	69763.6	77576.9
3.24	243	18.3788	17.8566	202.153	56993.4	75228.9	79899.7
3.24	244	18.8581	16.9675	208.929	61570.6	81244	82284.7
3.24	245	19.3514	16.1856	216.258	67143.7	88338.1	84737.6
3.24	246	19.8568	15.393	223.953	73047.1	95951.8	87257.7
3.24	247	20.3755	14.5947	232.024	79364.2	104132	89865.3
3.24	248	20.9111	13.8686	240.234	86583	113481	92555.7
3.24	249	21.457	13.153	247.88	93971.5	123167	95317.6
3.24	250	22.0201	12.4065	254.746	100958	133127	98159.6
3.24	251	22.5965	11.7133	260.712	108399	143696	101086
3.24	252	23.1897	11.0901	266.572	116437	155089	104116
3.24	253	23.7998	10.4778	271.336	123791	166429	107232
3.24	254	24.4217	9.87251	275.791	130947	177822	110431
3.24	255	25.0648	9.41789	280.62	138542	190198	113724
3.24	256	25.7234	8.99689	285.8	145417	202001	117131
3.24	257	26.4009	8.63556	289.611	150447	212189	120643
3.24	258	27.0962	8.3543	292.629	154514	221152	124253
3.24	259	27.8063	8.12562	295.234	158038	229410	127961
3.24	260	28.5407	7.96988	296.845	160335	236193	131787
3.24	261	29.2922	7.84087	298.242	162651	242808	135744
3.24	262	30.0663	7.77131	299.208	164926	248777	139815
3.24	263	30.859	7.73523	300.358	168026	255172	143997
3.24	264	31.6704	7.73288	301.643	171963	262006	148294
3.24	265	32.51	7.76418	303.415	177327	270046	152750
3.24	266	33.367	7.80656	305.342	183327	278551	157335
3.24	267	34.2518	7.87894	307.525	190597	287750	162054
3.24	268	35.1557	7.96003	309.768	198461	297442	166900
3.24	269	36.0849	8.05791	312.1	207148	307788	171898
3.24	270	37.0435	8.16675	314.659	216731	318820	177072
3.24	271	38.0214	8.27706	317.279	226778	330286	182386
3.24	272	39.0325	8.3842	320.19	237824	342822	187855
3.24	273	40.0635	8.4901	323.056	249322	355709	193470
3.24	274	41.1291	8.60752	326.094	261798	369445	199296
3.24	275	42.2229	8.73072	329.291	274946	383817	205293
3.24	276	43.3413	8.85898	332.61	288684	398818	211454
3.24	277	44.4949	8.99475	336.16	303468	414869	217792
3.24	278	45.674	9.13362	339.78	319040	431595	224326
3.24	279	46.8939	9.28027	343.597	335586	449288	231091
3.24	280	48.1422	9.43291	347.504	352843	467789	238041
3.24	281	49.4216	9.59085	351.493	370933	487138	245185
3.24	282	50.7383	9.74609	355.561	389937	507439	252531
3.24	283	52.0885	9.90396	359.712	409739	528594	260145
3.24	284	53.4842	10.0603	364.05	430618	550986	267989
3.24	285	54.9094	10.2153	368.346	451747	573644	276047
3.24	286	56.3734	10.3656	372.537	473139	596640	284330
3.24	287	57.8806	10.5149	377.007	496049	621429	292884
3.24	288	59.4255	10.6746	381.642	520226	647296	301721
3.24	289	61.0208	10.8392	386.478	545901	674595	310817
3.24	290	62.6486	11.0049	391.259	572267	702651	320157
3.24	291	64.3242	11.176	395.801	599577	731769	329763
3.24	292	66.0512	11.3632	400.612	629136	762708	339733
3.24	293	67.8199	11.5644	405.56	660620	795444	349984
3.24	294	69.6424	11.775	410.314	693326	829586	360530
3.24	295	71.5022	11.9979	415.051	727323	865153	371358
3.24	296	73.4262	12.2424	420.012	764064	902943	382554
3.24	297	75.4003	12.4902	424.877	802199	942610	394121
3.24	298	77.4258	12.7372	429.565	841138	983026	406011
3.24	299	79.4695	12.986	434.264	880339	1.02353e+06	418084
3.26	0	0.0322886	10.4647	13.6654	0.145313	60.4143	80.0799
3.26	1	0.0337958	10.4336	13.6146	0.102631	67.6363	83.8156
3.26	2	0.0353495	10.401	13.5825	0.0753412	74.5094	87.6694
3.26	3	0.0369982	10.3998	13.5953	0.0796922	80.519	91.6992
3.26	4	0.0387154	10.4081	13.6141	0.0856317	86.4935	95.9251
3.26	5	0.0404874	10.4292	13.6371	0.091672	92.4408	100.349
3.26	6	0.042365	10.467	13.6611	0.0974227	97.8684	105.025
3.26	7	0.0442946	10.5021	13.6841	0.102265	103.299	109.865
3.26	8	0.0463535	10.533	13.7029	0.108039	109.021	114.942
3.26	9	0.0484958	10.557	13.7168	0.115253	114.638	120.258
3.26	10	0.0507377	10.5699	13.7254	0.128899	120.151	125.832
3.26	11	0.0531207	10.5872	13.6941	0.145812	125.556	131.696
3.26	12	0.0555653	10.6131	13.633	0.161937	130.932	137.796
3.26	13	0.0581345	10.6695	13.3241	0.17453	136.359	144.254
3.26	14	0.0607968	10.7298	13.016	0.182555	141.709	150.978
3.26	15	0.0636069	10.8011	12.7093	0.188471	146.917	157.986
3.26	16	0.0665727	10.8846	12.399	0.193296	152.135	165.318
3.26	17	0.0696294	10.9776	12.087	0.19812	157.36	172.912
3.26	18	0.0728901	11.0595	12.0757	0.204771	163.137	180.925
3.26	19	0.0762387	11.1182	12.0852	0.208368	168.973	189.317
3.26	20	0.0797333	11.1592	12.1143	0.209019	174.812	198.141
3.26	21	0.0834152	11.1923	12.1462	0.208803	180.938	207.283
3.26	22	0.0872625	11.2237	12.1803	0.209008	187.298	216.691
3.26	23	0.0913439	11.2576	12.2199	0.210032	193.914	226.708
3.26	24	0.0955299	11.2923	12.2625	0.21144	200.632	237.253
3.26	25	0.100015	11.3289	12.3183	0.212781	207.532	248.285
3.26	26	0.104647	11.3675	12.3815	0.213845	214.472	259.745
3.26	27	0.109462	11.4077	12.4545	0.21452	221.465	271.77
3.26	28	0.114557	11.4507	12.5318	0.217343	228.54	284.436
3.26	29	0.119784	11.4946	12.6109	0.220381	235.675	297.545
3.26	30	0.125448	11.5549	13.5962	0.225891	243.137	311.364
3.26	31	0.131257	11.6347	15.7868	0.234478	250.633	325.709
3.26	32	0.137342	11.7072	15.9259	0.236905	258.265	340.916
3.26	33	0.143728	11.7686	16.0748	0.234538	266.218	356.891
3.26	34	0.150314	11.8254	16.2298	0.229335	274.38	373.485
3.26	35	0.157341	11.8814	16.4075	0.221629	282.937	390.951
3.26	36	0.164546	11.943	16.5918	0.21089	291.638	409.04
3.26	37	0.172179	12.015	16.7848	0.195242	300.665	428.074
3.26	38	0.180098	12.0954	16.9765	0.179193	309.886	447.799
3.26	39	0.188309	12.185	17.1663	0.162757	319.293	468.254
3.26	40	0.197054	12.2848	17.3545	0.145778	329.073	489.646
3.26	41	0.206091	12.3951	17.5393	0.128287	338.991	512.046
3.26	42	0.21582	12.5164	17.7245	0.111734	349.357	536.029
3.26	43	0.225824	12.6449	17.909	0.0964573	359.914	560.982
3.26	44	0.236237	12.7806	18.0939	0.0826121	370.771	587.015
3.26	45	0.247209	12.9217	18.2769	0.0701985	382.086	614.188
3.26	46	0.258497	13.0669	18.4584	0.059997	393.707	642.644
3.26	47	0.270666	13.2171	18.6412	0.0514608	405.823	672.596
3.26	48	0.283139	13.3694	18.8285	0.0446749	418.302	703.548
3.26	49	0.296245	13.5243	19.0307	0.0400428	431.5	735.907
3.26	50	0.309969	13.6871	19.241	0.0407342	444.626	770.086
3.26	51	0.324163	13.8525	19.4562	0.0417091	457.936	805.677
3.26	52	0.339377	14.0228	19.6737	0.0428232	471.756	842.996
3.26	53	0.354996	14.195	19.8926	0.0439579	485.823	881.61
3.26	54	0.371509	14.3717	20.1168	0.0451503	500.674	922.544
3.26	55	0.388655	14.5499	20.3425	0.0463328	515.882	965.427
3.26	56	0.406536	14.7294	20.5705	0.0475466	531.467	1009.94
3.26	57	0.425483	14.9116	20.8031	0.0488591	547.695	1056.6
3.26	58	0.444931	15.0953	21.0391	0.0501932	564.217	1105.04
3.26	59	0.465817	15.2842	21.2787	0.0515537	581.639	1156.58
3.26	60	0.487338	15.4747	21.5201	0.0529036	599.441	1210
3.26	61	0.509903	15.6681	21.7648	0.0542545	617.91	1265.94
3.26	62	0.533409	15.864	22.0122	0.0556489	637.016	1324.51
3.26	63	0.557522	16.0614	22.2615	0.0570256	656.503	1385.45
3.26	64	0.583588	16.2606	22.5123	0.0586661	676.743	1449.48
3.26	65	0.607051	16.4383	22.7367	0.0599378	694.558	1512.73
3.26	66	0.619979	16.5345	22.86	0.0602578	703.562	1560.01
3.26	67	0.631486	16.6191	22.967	0.0608419	712.168	1593.31
3.26	68	0.64306	16.7052	23.0752	0.0619972	720.846	1627.21
3.26	69	0.65496	16.7903	23.1828	0.0632718	729.625	1661.48
3.26	70	0.667038	16.8756	23.2907	0.0645795	738.447	1696.56
3.26	71	0.679615	16.9623	23.3992	0.0659285	747.307	1732.78
3.26	72	0.692221	17.0498	23.5089	0.0672942	756.366	1769.86
3.26	73	0.705004	17.1379	23.6197	0.0687109	765.695	1807.29
3.26	74	0.718064	17.2253	23.7319	0.0701362	775.088	1845.73
3.26	75	0.731244	17.3126	23.8449	0.0715619	784.508	1885.09
3.26	76	0.744982	17.3994	23.9649	0.0730223	794.099	1925.36
3.26	77	0.758914	17.4861	24.0851	0.0745292	803.842	1965.75
3.26	78	0.772972	17.5746	24.2079	0.0760624	813.882	2007.89
3.26	79	0.787242	17.6628	24.3306	0.0776029	823.982	2050.98
3.26	80	0.801675	17.7504	24.4529	0.0791507	834.127	2094.6
3.26	81	0.816805	17.8383	24.5751	0.0807124	844.402	2138.42
3.26	82	0.83211	17.927	24.6995	0.0823047	854.858	2184.2
3.26	83	0.847563	18.0171	24.8284	0.0839805	865.681	2231.35
3.26	84	0.863262	18.1062	24.9609	0.0856586	876.556	2279.28
3.26	85	0.879222	18.1939	25.0974	0.0873402	887.522	2328.02
3.26	86	0.895781	18.2827	25.2342	0.0890767	898.651	2378.11
3.26	87	0.912568	18.3719	25.3716	0.0908469	909.892	2429.1
3.26	88	0.929531	18.4648	25.5102	0.0927656	921.401	2481.46
3.26	89	0.946703	18.5582	25.6479	0.0947056	932.86	2534.58
3.26	90	0.964198	18.6523	25.7842	0.0966915	944.271	2588.61
3.26	91	0.982227	18.7461	25.9219	0.0987011	955.982	2643.68
3.26	92	1.00064	18.8397	26.0602	0.100739	967.859	2699.48
3.26	93	1.01932	18.9362	26.201	0.102898	980.045	2757.02
3.26	94	1.03819	19.0331	26.3424	0.105063	992.281	2816.35
3.26	95	1.05739	19.1296	26.4838	0.107267	1004.51	2877.11
3.26	96	1.0772	19.225	26.6276	0.109579	1016.98	2938.13
3.26	97	1.09748	19.3206	26.7731	0.111936	1029.63	3000.54
3.26	98	1.11797	19.4181	26.9219	0.114361	1042.75	3065.36
3.26	99	1.13855	19.5165	27.0709	0.116798	1055.96	3131.59
3.26	100	1.15979	19.6149	27.2171	0.119255	1069.02	3197.96
3.26	101	1.18151	19.7134	27.3651	0.121776	1082.34	3266.26
3.26	102	1.20374	19.8118	27.515	0.124369	1095.98	3336.57
3.26	103	1.22611	19.9126	27.6665	0.127073	1109.86	3408.63
3.26	104	1.24886	20.0132	27.818	0.129883	1123.84	3480.8
3.26	105	1.27224	20.1133	27.9697	0.132715	1137.98	3555.57
